time,E-EEM,E-MEE,E-VVL,E-WEW,E-BGM,E-LSM,E-OHK,E-ZYV,E-HGL,E-ZWO,E-DOD,E-DTC,E-ENS,E-LLS,E-BRK,E-BVW,E-DIM,E-OZN,E-VHZ,E-BWK,E-CST,E-KIJ,E-MVL,E-SMH,E-WTR,E-WES,E-BSL,E-RIL,E-BMR,E-EHV,E-GER,E-TIL,E-MBT
2040-07-22 04:00:00,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-07-22 05:00:00,0.029,0.029,0.029,0.029,0.02,0.02,0.02,0.025,0.022,0.022,0.02,0.02,0.019,0.019,0.018,0.019,0.019,0.019,0.019,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.011,0.011,0.017,0.017,0.017,0.017,0.021
2040-07-22 06:00:00,0.105,0.105,0.105,0.105,0.083,0.083,0.083,0.095,0.086,0.086,0.082,0.082,0.077,0.077,0.076,0.073,0.073,0.073,0.073,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.051,0.051,0.075,0.075,0.075,0.075,0.088
2040-07-22 07:00:00,0.214,0.214,0.214,0.214,0.175,0.175,0.175,0.194,0.174,0.174,0.167,0.167,0.156,0.156,0.15,0.139,0.139,0.139,0.139,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.098,0.098,0.152,0.152,0.152,0.152,0.177
2040-07-22 08:00:00,0.346,0.346,0.346,0.346,0.292,0.292,0.292,0.316,0.285,0.285,0.271,0.271,0.25,0.25,0.232,0.206,0.206,0.206,0.206,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.144,0.144,0.241,0.241,0.241,0.241,0.281
2040-07-22 09:00:00,0.4,0.4,0.4,0.4,0.336,0.336,0.336,0.376,0.358,0.358,0.345,0.345,0.308,0.308,0.282,0.255,0.255,0.255,0.255,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.194,0.194,0.297,0.297,0.297,0.297,0.359
2040-07-22 10:00:00,0.406,0.406,0.406,0.406,0.338,0.338,0.338,0.394,0.401,0.401,0.391,0.391,0.337,0.337,0.307,0.282,0.282,0.282,0.282,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.231,0.231,0.329,0.329,0.329,0.329,0.408
2040-07-22 11:00:00,0.376,0.376,0.376,0.376,0.311,0.311,0.311,0.377,0.408,0.408,0.406,0.406,0.341,0.341,0.308,0.292,0.292,0.292,0.292,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.254,0.254,0.331,0.331,0.331,0.331,0.422
2040-07-22 12:00:00,0.351,0.351,0.351,0.351,0.316,0.316,0.316,0.353,0.382,0.382,0.385,0.385,0.329,0.329,0.302,0.298,0.298,0.298,0.298,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.306,0.306,0.336,0.336,0.336,0.336,0.425
2040-07-22 13:00:00,0.31,0.31,0.31,0.31,0.304,0.304,0.304,0.314,0.34,0.34,0.346,0.346,0.302,0.302,0.281,0.29,0.29,0.29,0.29,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.344,0.344,0.321,0.321,0.321,0.321,0.403
2040-07-22 14:00:00,0.258,0.258,0.258,0.258,0.277,0.277,0.277,0.264,0.285,0.285,0.293,0.293,0.262,0.262,0.246,0.266,0.266,0.266,0.266,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.365,0.365,0.291,0.291,0.291,0.291,0.362
2040-07-22 15:00:00,0.248,0.248,0.248,0.248,0.275,0.275,0.275,0.248,0.257,0.257,0.264,0.264,0.247,0.247,0.238,0.265,0.265,0.265,0.265,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.328,0.328,0.276,0.276,0.276,0.276,0.337
2040-07-22 16:00:00,0.216,0.216,0.216,0.216,0.248,0.248,0.248,0.213,0.214,0.214,0.219,0.219,0.215,0.215,0.212,0.241,0.241,0.241,0.241,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.273,0.273,0.24,0.24,0.24,0.24,0.288
2040-07-22 17:00:00,0.167,0.167,0.167,0.167,0.196,0.196,0.196,0.163,0.159,0.159,0.161,0.161,0.166,0.166,0.167,0.192,0.192,0.192,0.192,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.201,0.201,0.183,0.183,0.183,0.183,0.211
2040-07-22 18:00:00,0.096,0.096,0.096,0.096,0.109,0.109,0.109,0.094,0.092,0.092,0.092,0.092,0.095,0.095,0.096,0.107,0.107,0.107,0.107,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.11,0.11,0.102,0.102,0.102,0.102,0.112
2040-07-22 19:00:00,0.036,0.036,0.036,0.036,0.039,0.039,0.039,0.034,0.034,0.034,0.033,0.033,0.035,0.035,0.035,0.038,0.038,0.038,0.038,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.038,0.038,0.035,0.035,0.035,0.035,0.036
2040-07-22 20:00:00,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003
2040-07-22 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-07-22 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-07-22 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-07-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-07-23 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-07-23 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-07-23 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-07-23 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-07-23 05:00:00,0.01,0.01,0.01,0.01,0.009,0.009,0.009,0.012,0.016,0.016,0.016,0.016,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.01,0.01,0.011,0.011,0.011,0.011,0.012
2040-07-23 06:00:00,0.04,0.04,0.04,0.04,0.042,0.042,0.042,0.049,0.059,0.059,0.059,0.059,0.053,0.053,0.055,0.055,0.055,0.055,0.055,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.06,0.06,0.054,0.054,0.054,0.054,0.052
2040-07-23 07:00:00,0.082,0.082,0.082,0.082,0.09,0.09,0.09,0.093,0.109,0.109,0.107,0.107,0.101,0.101,0.104,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.138,0.138,0.11,0.11,0.11,0.11,0.095
2040-07-23 08:00:00,0.134,0.134,0.134,0.134,0.153,0.153,0.153,0.146,0.163,0.163,0.156,0.156,0.154,0.154,0.154,0.165,0.165,0.165,0.165,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.238,0.238,0.174,0.174,0.174,0.174,0.141
2040-07-23 09:00:00,0.19,0.19,0.19,0.19,0.219,0.219,0.219,0.195,0.205,0.205,0.202,0.202,0.197,0.197,0.192,0.218,0.218,0.218,0.218,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.29,0.29,0.239,0.239,0.239,0.239,0.223
2040-07-23 10:00:00,0.24,0.24,0.24,0.24,0.278,0.278,0.278,0.232,0.23,0.23,0.234,0.234,0.224,0.224,0.217,0.259,0.259,0.259,0.259,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.31,0.31,0.296,0.296,0.296,0.296,0.307
2040-07-23 11:00:00,0.278,0.278,0.278,0.278,0.321,0.321,0.321,0.253,0.236,0.236,0.248,0.248,0.237,0.237,0.226,0.287,0.287,0.287,0.287,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.306,0.306,0.331,0.331,0.331,0.331,0.376
2040-07-23 12:00:00,0.235,0.235,0.235,0.235,0.288,0.288,0.288,0.211,0.196,0.196,0.205,0.205,0.21,0.21,0.195,0.27,0.27,0.27,0.27,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.274,0.274,0.272,0.272,0.272,0.272,0.308
2040-07-23 13:00:00,0.18,0.18,0.18,0.18,0.239,0.239,0.239,0.16,0.148,0.148,0.151,0.151,0.172,0.172,0.154,0.239,0.239,0.239,0.239,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.226,0.226,0.197,0.197,0.197,0.197,0.223
2040-07-23 14:00:00,0.122,0.122,0.122,0.122,0.182,0.182,0.182,0.105,0.096,0.096,0.094,0.094,0.128,0.128,0.107,0.196,0.196,0.196,0.196,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.17,0.17,0.118,0.118,0.118,0.118,0.132
2040-07-23 15:00:00,0.101,0.101,0.101,0.101,0.149,0.149,0.149,0.089,0.084,0.084,0.088,0.088,0.108,0.108,0.098,0.16,0.16,0.16,0.16,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.197,0.197,0.126,0.126,0.126,0.126,0.131
2040-07-23 16:00:00,0.075,0.075,0.075,0.075,0.11,0.11,0.11,0.069,0.068,0.068,0.076,0.076,0.084,0.084,0.083,0.118,0.118,0.118,0.118,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.204,0.204,0.121,0.121,0.121,0.121,0.119
2040-07-23 17:00:00,0.049,0.049,0.049,0.049,0.071,0.071,0.071,0.047,0.049,0.049,0.058,0.058,0.057,0.057,0.062,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.182,0.182,0.102,0.102,0.102,0.102,0.093
2040-07-23 18:00:00,0.029,0.029,0.029,0.029,0.04,0.04,0.04,0.028,0.028,0.028,0.036,0.036,0.033,0.033,0.037,0.042,0.042,0.042,0.042,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.102,0.102,0.064,0.064,0.064,0.064,0.06
2040-07-23 19:00:00,0.011,0.011,0.011,0.011,0.014,0.014,0.014,0.01,0.01,0.01,0.014,0.014,0.012,0.012,0.014,0.014,0.014,0.014,0.014,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.036,0.036,0.026,0.026,0.026,0.026,0.025
2040-07-23 20:00:00,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.004,0.004,0.003,0.003,0.003,0.003,0.003
2040-07-23 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-07-23 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-07-23 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-07-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-07-24 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-07-24 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-07-24 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-07-24 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-07-24 05:00:00,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.007,0.006,0.006,0.007,0.007,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.012,0.012,0.008,0.008,0.008,0.008,0.009
2040-07-24 06:00:00,0.046,0.046,0.046,0.046,0.047,0.047,0.047,0.039,0.031,0.031,0.033,0.033,0.033,0.033,0.036,0.04,0.04,0.04,0.04,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.072,0.072,0.052,0.052,0.052,0.052,0.049
2040-07-24 07:00:00,0.104,0.104,0.104,0.104,0.109,0.109,0.109,0.088,0.068,0.068,0.073,0.073,0.075,0.075,0.088,0.09,0.09,0.09,0.09,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.167,0.167,0.124,0.124,0.124,0.124,0.107
2040-07-24 08:00:00,0.182,0.182,0.182,0.182,0.191,0.191,0.191,0.154,0.116,0.116,0.122,0.122,0.129,0.129,0.159,0.156,0.156,0.156,0.156,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.286,0.286,0.22,0.22,0.22,0.22,0.179
2040-07-24 09:00:00,0.245,0.245,0.245,0.245,0.262,0.262,0.262,0.217,0.189,0.189,0.209,0.209,0.221,0.221,0.255,0.268,0.268,0.268,0.268,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.376,0.376,0.3,0.3,0.3,0.3,0.262
2040-07-24 10:00:00,0.293,0.293,0.293,0.293,0.319,0.319,0.319,0.27,0.261,0.261,0.299,0.299,0.317,0.317,0.355,0.389,0.389,0.389,0.389,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.434,0.434,0.366,0.366,0.366,0.366,0.338
2040-07-24 11:00:00,0.324,0.324,0.324,0.324,0.357,0.357,0.357,0.305,0.32,0.32,0.377,0.377,0.405,0.405,0.441,0.5,0.5,0.5,0.5,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.46,0.46,0.406,0.406,0.406,0.406,0.394
2040-07-24 12:00:00,0.36,0.36,0.36,0.36,0.405,0.405,0.405,0.344,0.359,0.359,0.396,0.396,0.429,0.429,0.45,0.516,0.516,0.516,0.516,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.455,0.455,0.408,0.408,0.408,0.408,0.4
2040-07-24 13:00:00,0.378,0.378,0.378,0.378,0.434,0.434,0.434,0.367,0.381,0.381,0.398,0.398,0.435,0.435,0.439,0.51,0.51,0.51,0.51,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.428,0.428,0.39,0.39,0.39,0.39,0.385
2040-07-24 14:00:00,0.378,0.378,0.378,0.378,0.439,0.439,0.439,0.372,0.385,0.385,0.379,0.379,0.42,0.42,0.406,0.478,0.478,0.478,0.478,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.384,0.384,0.352,0.352,0.352,0.352,0.35
2040-07-24 15:00:00,0.34,0.34,0.34,0.34,0.382,0.382,0.382,0.321,0.312,0.312,0.309,0.309,0.347,0.347,0.34,0.404,0.404,0.404,0.404,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.328,0.328,0.302,0.302,0.302,0.302,0.296
2040-07-24 16:00:00,0.276,0.276,0.276,0.276,0.301,0.301,0.301,0.25,0.23,0.23,0.229,0.229,0.261,0.261,0.259,0.309,0.309,0.309,0.309,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.258,0.258,0.236,0.236,0.236,0.236,0.228
2040-07-24 17:00:00,0.197,0.197,0.197,0.197,0.207,0.207,0.207,0.172,0.149,0.149,0.148,0.148,0.17,0.17,0.171,0.205,0.205,0.205,0.205,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.178,0.178,0.161,0.161,0.161,0.161,0.151
2040-07-24 18:00:00,0.108,0.108,0.108,0.108,0.115,0.115,0.115,0.097,0.086,0.086,0.085,0.085,0.097,0.097,0.096,0.113,0.113,0.113,0.113,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.102,0.102,0.092,0.092,0.092,0.092,0.084
2040-07-24 19:00:00,0.037,0.037,0.037,0.037,0.04,0.04,0.04,0.034,0.031,0.031,0.03,0.03,0.034,0.034,0.033,0.039,0.039,0.039,0.039,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.036,0.036,0.032,0.032,0.032,0.032,0.028
2040-07-24 20:00:00,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003
2040-07-24 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-07-24 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-07-24 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-07-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-07-25 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-07-25 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-07-25 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-07-25 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-07-25 05:00:00,0.013,0.013,0.013,0.013,0.01,0.01,0.01,0.012,0.012,0.012,0.01,0.01,0.008,0.008,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.008,0.008,0.009,0.009,0.009,0.009,0.01
2040-07-25 06:00:00,0.042,0.042,0.042,0.042,0.036,0.036,0.036,0.043,0.047,0.047,0.045,0.045,0.036,0.036,0.033,0.03,0.03,0.03,0.03,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.044,0.044,0.046,0.046,0.046,0.046,0.053
2040-07-25 07:00:00,0.066,0.066,0.066,0.066,0.065,0.065,0.065,0.074,0.085,0.085,0.087,0.087,0.071,0.071,0.072,0.068,0.068,0.068,0.068,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.092,0.092,0.091,0.091,0.091,0.091,0.111
2040-07-25 08:00:00,0.085,0.085,0.085,0.085,0.094,0.094,0.094,0.102,0.126,0.126,0.135,0.135,0.113,0.113,0.119,0.114,0.114,0.114,0.114,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.143,0.143,0.139,0.139,0.139,0.139,0.181
2040-07-25 09:00:00,0.124,0.124,0.124,0.124,0.127,0.127,0.127,0.134,0.155,0.155,0.18,0.18,0.154,0.154,0.175,0.167,0.167,0.167,0.167,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.216,0.216,0.207,0.207,0.207,0.207,0.263
2040-07-25 10:00:00,0.161,0.161,0.161,0.161,0.154,0.154,0.154,0.157,0.17,0.17,0.214,0.214,0.186,0.186,0.227,0.215,0.215,0.215,0.215,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.281,0.281,0.272,0.272,0.272,0.272,0.339
2040-07-25 11:00:00,0.189,0.189,0.189,0.189,0.17,0.17,0.17,0.169,0.169,0.169,0.233,0.233,0.207,0.207,0.269,0.255,0.255,0.255,0.255,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.333,0.333,0.321,0.321,0.321,0.321,0.393
2040-07-25 12:00:00,0.176,0.176,0.176,0.176,0.172,0.172,0.172,0.16,0.163,0.163,0.225,0.225,0.201,0.201,0.266,0.262,0.262,0.262,0.262,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.354,0.354,0.329,0.329,0.329,0.329,0.4
2040-07-25 13:00:00,0.154,0.154,0.154,0.154,0.163,0.163,0.163,0.143,0.148,0.148,0.205,0.205,0.185,0.185,0.25,0.255,0.255,0.255,0.255,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.357,0.357,0.319,0.319,0.319,0.319,0.385
2040-07-25 14:00:00,0.126,0.126,0.126,0.126,0.147,0.147,0.147,0.12,0.126,0.126,0.175,0.175,0.159,0.159,0.221,0.234,0.234,0.234,0.234,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.343,0.343,0.293,0.293,0.293,0.293,0.35
2040-07-25 15:00:00,0.115,0.115,0.115,0.115,0.142,0.142,0.142,0.108,0.11,0.11,0.145,0.145,0.141,0.141,0.18,0.203,0.203,0.203,0.203,0.237,0.237,0.237,0.237,0.237,0.237,0.237,0.28,0.28,0.226,0.226,0.226,0.226,0.274
2040-07-25 16:00:00,0.095,0.095,0.095,0.095,0.124,0.124,0.124,0.089,0.089,0.089,0.109,0.109,0.116,0.116,0.134,0.161,0.161,0.161,0.161,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.209,0.209,0.156,0.156,0.156,0.156,0.193
2040-07-25 17:00:00,0.07,0.07,0.07,0.07,0.097,0.097,0.097,0.066,0.065,0.065,0.072,0.072,0.084,0.084,0.086,0.112,0.112,0.112,0.112,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.136,0.136,0.09,0.09,0.09,0.09,0.114
2040-07-25 18:00:00,0.036,0.036,0.036,0.036,0.052,0.052,0.052,0.035,0.037,0.037,0.04,0.04,0.047,0.047,0.048,0.063,0.063,0.063,0.063,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.075,0.075,0.048,0.048,0.048,0.048,0.059
2040-07-25 19:00:00,0.01,0.01,0.01,0.01,0.016,0.016,0.016,0.011,0.012,0.012,0.014,0.014,0.016,0.016,0.015,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.025,0.025,0.015,0.015,0.015,0.015,0.018
2040-07-25 20:00:00,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.002
2040-07-25 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-07-25 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-07-25 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-07-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-07-26 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-07-26 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
