time,NL
2050-08-09 05:00:00,-25.9334542
2050-08-09 06:00:00,-26.4384063
2050-08-09 07:00:00,-30.1316028
2050-08-09 08:00:00,-31.0354114
2050-08-09 09:00:00,-30.8621914
2050-08-09 10:00:00,-31.2043614
2050-08-09 11:00:00,-31.6843524
2050-08-09 12:00:00,-32.474202
2050-08-09 13:00:00,-33.2286116
2050-08-09 14:00:00,-33.6499797
2050-08-09 15:00:00,-32.9926289
2050-08-09 16:00:00,-32.1242251
2050-08-09 17:00:00,-33.789742
2050-08-09 18:00:00,-34.7878492
2050-08-09 19:00:00,-34.2871749
2050-08-09 20:00:00,-33.41157
2050-08-09 21:00:00,-31.4780295
2050-08-09 22:00:00,-32.8009023
2050-08-09 23:00:00,-31.2997126
2050-08-10 00:00:00,-30.3533379
2050-08-10 01:00:00,-29.1884796
2050-08-10 02:00:00,-28.4351383
2050-08-10 03:00:00,-27.7695158
2050-08-10 04:00:00,-27.3265079
2050-08-10 05:00:00,-25.6024841
2050-08-10 06:00:00,-26.2454499
2050-08-10 07:00:00,-30.7766614
2050-08-10 08:00:00,-31.3857241
2050-08-10 09:00:00,-30.9968264
2050-08-10 10:00:00,-30.9868383
2050-08-10 11:00:00,-31.3960865
2050-08-10 12:00:00,-31.8127894
2050-08-10 13:00:00,-31.9231841
2050-08-10 14:00:00,-32.8119844
2050-08-10 15:00:00,-32.133964
2050-08-10 16:00:00,-31.7734693
2050-08-10 17:00:00,-34.326983
2050-08-10 18:00:00,-34.8426661
2050-08-10 19:00:00,-34.7260723
2050-08-10 20:00:00,-32.7126201
2050-08-10 21:00:00,-31.2066516
2050-08-10 22:00:00,-32.5617043
2050-08-10 23:00:00,-29.5206823
2050-08-11 00:00:00,-28.9430467
2050-08-11 01:00:00,-27.9111002
2050-08-11 02:00:00,-27.2457038
2050-08-11 03:00:00,-26.387713
2050-08-11 04:00:00,-26.0479308
2050-08-11 05:00:00,-23.3772886
2050-08-11 06:00:00,-24.6928795
2050-08-11 07:00:00,-27.3038396
2050-08-11 08:00:00,-28.9362139
2050-08-11 09:00:00,-29.2119356
2050-08-11 10:00:00,-29.0760022
2050-08-11 11:00:00,-30.1927292
2050-08-11 12:00:00,-29.3375426
2050-08-11 13:00:00,-29.1298774
2050-08-11 14:00:00,-28.5284748
2050-08-11 15:00:00,-28.8300601
2050-08-11 16:00:00,-28.9141667
2050-08-11 17:00:00,-29.7849134
2050-08-11 18:00:00,-30.5820563
2050-08-11 19:00:00,-29.2360497
2050-08-11 20:00:00,-29.8429865
2050-08-11 21:00:00,-29.3306969
2050-08-11 22:00:00,-27.9957676
2050-08-11 23:00:00,-26.6442459
2050-08-12 00:00:00,-25.928613
2050-08-12 01:00:00,-24.97838
2050-08-12 02:00:00,-24.2602967
2050-08-12 03:00:00,-23.520123
2050-08-12 04:00:00,-23.1455038
2050-08-12 05:00:00,-22.9667107
2050-08-12 06:00:00,-24.1958821
2050-08-12 07:00:00,-26.5892926
2050-08-12 08:00:00,-28.1593327
2050-08-12 09:00:00,-27.7877262
2050-08-12 10:00:00,-27.3856426
2050-08-12 11:00:00,-27.4177669
2050-08-12 12:00:00,-27.8316884
2050-08-12 13:00:00,-27.7837165
2050-08-12 14:00:00,-27.0243811
2050-08-12 15:00:00,-27.7768295
2050-08-12 16:00:00,-27.4866327
2050-08-12 17:00:00,-29.0252606
2050-08-12 18:00:00,-29.3442345
2050-08-12 19:00:00,-28.5205755
2050-08-12 20:00:00,-28.4296952
2050-08-12 21:00:00,-27.9767976
2050-08-12 22:00:00,-27.4811308
2050-08-12 23:00:00,-27.0959582
2050-08-13 00:00:00,-26.3203352
2050-08-13 01:00:00,-25.5830653
2050-08-13 02:00:00,-24.9518715
2050-08-13 03:00:00,-24.3349034
2050-08-13 04:00:00,-24.0180378
2050-08-13 05:00:00,-25.0247698
2050-08-13 06:00:00,-26.51442
2050-08-13 07:00:00,-31.7326805
2050-08-13 08:00:00,-33.0814897
2050-08-13 09:00:00,-32.2653635
2050-08-13 10:00:00,-31.9760212
2050-08-13 11:00:00,-31.8006981
2050-08-13 12:00:00,-32.6513483
2050-08-13 13:00:00,-33.2362736
2050-08-13 14:00:00,-33.9162165
2050-08-13 15:00:00,-33.1631805
2050-08-13 16:00:00,-32.7765946
2050-08-13 17:00:00,-35.7670257
2050-08-13 18:00:00,-36.6541567
2050-08-13 19:00:00,-35.9480336
2050-08-13 20:00:00,-34.8262423
2050-08-13 21:00:00,-32.6293289
2050-08-13 22:00:00,-34.1528343
2050-08-13 23:00:00,-32.3221194
2050-08-14 00:00:00,-31.483886
2050-08-14 01:00:00,-30.4176188
2050-08-14 02:00:00,-29.671626
2050-08-14 03:00:00,-28.814121
2050-08-14 04:00:00,-28.3207641
2050-08-14 05:00:00,-25.8107336
2050-08-14 06:00:00,-27.0404689
2050-08-14 07:00:00,-32.1670924
2050-08-14 08:00:00,-33.2109863
2050-08-14 09:00:00,-32.7265688
2050-08-14 10:00:00,-32.9052955
2050-08-14 11:00:00,-33.0140053
2050-08-14 12:00:00,-32.9698703
2050-08-14 13:00:00,-32.9451985
2050-08-14 14:00:00,-33.4154728
2050-08-14 15:00:00,-32.5152814
2050-08-14 16:00:00,-31.8778703
2050-08-14 17:00:00,-34.7728466
2050-08-14 18:00:00,-36.0249001
2050-08-14 19:00:00,-35.1957128
2050-08-14 20:00:00,-34.4027618
2050-08-14 21:00:00,-31.9480007
2050-08-14 22:00:00,-33.0871797
2050-08-14 23:00:00,-31.411062
2050-08-15 00:00:00,-30.5592975
2050-08-15 01:00:00,-29.5921654
2050-08-15 02:00:00,-28.8677982
2050-08-15 03:00:00,-28.1104589
2050-08-15 04:00:00,-27.4950412
2050-08-15 05:00:00,-25.4264587
2050-08-15 06:00:00,-26.4375085
2050-08-15 07:00:00,-30.6949619
2050-08-15 08:00:00,-31.9623389
2050-08-15 09:00:00,-31.8832728
2050-08-15 10:00:00,-32.6011161
2050-08-15 11:00:00,-32.9781436
2050-08-15 12:00:00,-33.6860476
2050-08-15 13:00:00,-33.7106921
2050-08-15 14:00:00,-33.8587568
2050-08-15 15:00:00,-33.1930676
2050-08-15 16:00:00,-32.1196729
2050-08-15 17:00:00,-33.9595849
2050-08-15 18:00:00,-35.3493012
2050-08-15 19:00:00,-34.3341817
2050-08-15 20:00:00,-33.7182731
2050-08-15 21:00:00,-31.5498465
2050-08-15 22:00:00,-32.3421093
2050-08-15 23:00:00,-31.0287345
2050-08-16 00:00:00,-30.2437102
2050-08-16 01:00:00,-29.3877024
2050-08-16 02:00:00,-28.8482892
2050-08-16 03:00:00,-28.3701178
2050-08-16 04:00:00,-27.846197
2050-08-16 05:00:00,-25.8262185
2050-08-16 06:00:00,-26.7095986
2050-08-16 07:00:00,-30.7977733
2050-08-16 08:00:00,-31.78945
2050-08-16 09:00:00,-31.6936244
2050-08-16 10:00:00,-32.1048396
2050-08-16 11:00:00,-32.3823651
2050-08-16 12:00:00,-33.2161833
2050-08-16 13:00:00,-34.0489283
2050-08-16 14:00:00,-34.417575
2050-08-16 15:00:00,-33.5097099
2050-08-16 16:00:00,-32.3713803
2050-08-16 17:00:00,-34.0766704
2050-08-16 18:00:00,-35.2056514
2050-08-16 19:00:00,-35.0799266
2050-08-16 20:00:00,-34.3434813
2050-08-16 21:00:00,-31.8724621
2050-08-16 22:00:00,-32.9697699
2050-08-16 23:00:00,-31.2817824
2050-08-17 00:00:00,-30.2115343
2050-08-17 01:00:00,-28.9945181
2050-08-17 02:00:00,-28.3003942
2050-08-17 03:00:00,-27.6007648
2050-08-17 04:00:00,-27.1626223
2050-08-17 05:00:00,-25.5748093
2050-08-17 06:00:00,-26.5640149
2050-08-17 07:00:00,-31.4279102
2050-08-17 08:00:00,-32.0969968
2050-08-17 09:00:00,-31.9049239
2050-08-17 10:00:00,-31.8613428
2050-08-17 11:00:00,-32.1708591
2050-08-17 12:00:00,-32.5391337
2050-08-17 13:00:00,-32.5584345
2050-08-17 14:00:00,-33.2691443
2050-08-17 15:00:00,-32.4833296
2050-08-17 16:00:00,-31.9622239
2050-08-17 17:00:00,-34.3830297
2050-08-17 18:00:00,-34.8199071
2050-08-17 19:00:00,-34.7845887
2050-08-17 20:00:00,-33.0730639
2050-08-17 21:00:00,-31.3317655
2050-08-17 22:00:00,-32.4366479
2050-08-17 23:00:00,-29.4339085
2050-08-18 00:00:00,-28.7960451
2050-08-18 01:00:00,-27.8677977
2050-08-18 02:00:00,-27.0927962
2050-08-18 03:00:00,-26.2364587
2050-08-18 04:00:00,-25.9297953
2050-08-18 05:00:00,-23.2918178
2050-08-18 06:00:00,-24.6339066
2050-08-18 07:00:00,-27.2826733
2050-08-18 08:00:00,-29.1253191
2050-08-18 09:00:00,-29.3836852
2050-08-18 10:00:00,-29.4190263
2050-08-18 11:00:00,-30.2033072
2050-08-18 12:00:00,-29.4196461
2050-08-18 13:00:00,-29.2899314
2050-08-18 14:00:00,-28.6140464
2050-08-18 15:00:00,-28.9850635
2050-08-18 16:00:00,-28.953902
2050-08-18 17:00:00,-29.8862318
2050-08-18 18:00:00,-31.0130426
2050-08-18 19:00:00,-29.801833
2050-08-18 20:00:00,-30.3910452
2050-08-18 21:00:00,-29.4617273
2050-08-18 22:00:00,-27.8860424
2050-08-18 23:00:00,-26.8103371
2050-08-19 00:00:00,-26.2190512
2050-08-19 01:00:00,-25.248242
2050-08-19 02:00:00,-24.4762734
2050-08-19 03:00:00,-23.6841762
2050-08-19 04:00:00,-23.0645462
2050-08-19 05:00:00,-22.8894519
2050-08-19 06:00:00,-23.948786
2050-08-19 07:00:00,-26.385514
2050-08-19 08:00:00,-28.1792866
2050-08-19 09:00:00,-28.0313134
2050-08-19 10:00:00,-27.585095
2050-08-19 11:00:00,-27.635376
2050-08-19 12:00:00,-27.9715021
2050-08-19 13:00:00,-27.7859909
2050-08-19 14:00:00,-27.019187
2050-08-19 15:00:00,-28.0167717
2050-08-19 16:00:00,-27.8435088
2050-08-19 17:00:00,-29.4698924
2050-08-19 18:00:00,-30.1505135
2050-08-19 19:00:00,-29.5330365
2050-08-19 20:00:00,-29.3911462
2050-08-19 21:00:00,-28.5521006
2050-08-19 22:00:00,-27.8000966
2050-08-19 23:00:00,-27.3579409
2050-08-20 00:00:00,-26.5555121
2050-08-20 01:00:00,-25.7194877
2050-08-20 02:00:00,-25.0271633
2050-08-20 03:00:00,-24.6008797
2050-08-20 04:00:00,-24.3244721
2050-08-20 05:00:00,-25.4338945
2050-08-20 06:00:00,-26.9568595
2050-08-20 07:00:00,-32.4979006
2050-08-20 08:00:00,-33.9994576
2050-08-20 09:00:00,-33.2102567
2050-08-20 10:00:00,-32.8894669
2050-08-20 11:00:00,-32.452719
2050-08-20 12:00:00,-33.2885343
2050-08-20 13:00:00,-33.9319496
2050-08-20 14:00:00,-34.450539
2050-08-20 15:00:00,-33.5235186
2050-08-20 16:00:00,-32.9085409
2050-08-20 17:00:00,-35.9042122
2050-08-20 18:00:00,-36.9877771
2050-08-20 19:00:00,-36.4119018
2050-08-20 20:00:00,-35.2730147
2050-08-20 21:00:00,-32.8879511
2050-08-20 22:00:00,-34.4719343
2050-08-20 23:00:00,-32.7326259
2050-08-21 00:00:00,-31.8469613
2050-08-21 01:00:00,-30.7474223
2050-08-21 02:00:00,-29.980785
2050-08-21 03:00:00,-29.1691063
2050-08-21 04:00:00,-28.7860642
2050-08-21 05:00:00,-26.4560905
2050-08-21 06:00:00,-27.6186089
2050-08-21 07:00:00,-33.0086053
2050-08-21 08:00:00,-34.2515844
2050-08-21 09:00:00,-33.8034882
2050-08-21 10:00:00,-34.071917
2050-08-21 11:00:00,-34.0374776
2050-08-21 12:00:00,-34.2416398
2050-08-21 13:00:00,-34.2625906
2050-08-21 14:00:00,-34.5036709
2050-08-21 15:00:00,-33.3386867
2050-08-21 16:00:00,-32.2979126
2050-08-21 17:00:00,-35.0029876
2050-08-21 18:00:00,-36.2833639
2050-08-21 19:00:00,-35.9516822
2050-08-21 20:00:00,-34.9337047
2050-08-21 21:00:00,-32.1215778
2050-08-21 22:00:00,-33.0856104
2050-08-21 23:00:00,-31.4548197
2050-08-22 00:00:00,-30.5878947
2050-08-22 01:00:00,-29.5735538
2050-08-22 02:00:00,-28.897197
2050-08-22 03:00:00,-28.2801959
2050-08-22 04:00:00,-27.7702202
2050-08-22 05:00:00,-26.0779499
2050-08-22 06:00:00,-27.0911697
2050-08-22 07:00:00,-31.5910855
2050-08-22 08:00:00,-32.8261895
2050-08-22 09:00:00,-32.7834666
2050-08-22 10:00:00,-33.5953938
2050-08-22 11:00:00,-33.8184186
2050-08-22 12:00:00,-34.6634167
2050-08-22 13:00:00,-34.6533889
2050-08-22 14:00:00,-34.8873671
2050-08-22 15:00:00,-33.9205323
2050-08-22 16:00:00,-32.5253093
2050-08-22 17:00:00,-34.3273357
2050-08-22 18:00:00,-35.6185544
2050-08-22 19:00:00,-34.8717023
2050-08-22 20:00:00,-34.2158687
2050-08-22 21:00:00,-31.8024197
2050-08-22 22:00:00,-32.557709
2050-08-22 23:00:00,-31.2782294
2050-08-23 00:00:00,-30.3352374
2050-08-23 01:00:00,-29.3902328
2050-08-23 02:00:00,-28.8927475
2050-08-23 03:00:00,-28.2518011
2050-08-23 04:00:00,-27.9503272
2050-08-23 05:00:00,-26.3294345
2050-08-23 06:00:00,-27.3563701
2050-08-23 07:00:00,-31.5337447
2050-08-23 08:00:00,-32.5303391
2050-08-23 09:00:00,-32.5621606
2050-08-23 10:00:00,-33.1021405
2050-08-23 11:00:00,-33.2282639
2050-08-23 12:00:00,-34.1624811
2050-08-23 13:00:00,-35.0350516
2050-08-23 14:00:00,-35.3669075
2050-08-23 15:00:00,-34.3867215
2050-08-23 16:00:00,-33.0462111
2050-08-23 17:00:00,-34.5032646
2050-08-23 18:00:00,-35.425377
2050-08-23 19:00:00,-35.7389893
2050-08-23 20:00:00,-34.9750764
2050-08-23 21:00:00,-32.2267052
2050-08-23 22:00:00,-33.4001124
2050-08-23 23:00:00,-31.6021478
2050-08-24 00:00:00,-30.6000037
2050-08-24 01:00:00,-29.4525921
2050-08-24 02:00:00,-28.6443125
2050-08-24 03:00:00,-28.1432615
2050-08-24 04:00:00,-27.9555892
2050-08-24 05:00:00,-26.6275808
2050-08-24 06:00:00,-27.5696727
2050-08-24 07:00:00,-32.5917206
2050-08-24 08:00:00,-33.2111194
2050-08-24 09:00:00,-33.0564578
2050-08-24 10:00:00,-32.9752488
2050-08-24 11:00:00,-33.1033029
2050-08-24 12:00:00,-33.5088604
2050-08-24 13:00:00,-33.4547959
2050-08-24 14:00:00,-34.1944426
2050-08-24 15:00:00,-33.1410288
2050-08-24 16:00:00,-32.4063056
2050-08-24 17:00:00,-34.8566504
2050-08-24 18:00:00,-35.4131395
2050-08-24 19:00:00,-35.5650869
2050-08-24 20:00:00,-33.6918246
2050-08-24 21:00:00,-31.6435144
2050-08-24 22:00:00,-32.5761199
2050-08-24 23:00:00,-29.4680636
2050-08-25 00:00:00,-28.6108298
2050-08-25 01:00:00,-27.5581337
2050-08-25 02:00:00,-26.7866138
2050-08-25 03:00:00,-26.0442299
2050-08-25 04:00:00,-25.7850769
2050-08-25 05:00:00,-23.2185856
2050-08-25 06:00:00,-24.6308355
2050-08-25 07:00:00,-27.4738001
2050-08-25 08:00:00,-29.2772274
2050-08-25 09:00:00,-29.6473582
2050-08-25 10:00:00,-29.710456
2050-08-25 11:00:00,-30.3630298
2050-08-25 12:00:00,-29.5661111
2050-08-25 13:00:00,-29.4587487
2050-08-25 14:00:00,-28.7318548
2050-08-25 15:00:00,-29.1207447
2050-08-25 16:00:00,-29.1630805
2050-08-25 17:00:00,-29.9729436
2050-08-25 18:00:00,-30.8899722
2050-08-25 19:00:00,-29.7938705
2050-08-25 20:00:00,-30.2237069
2050-08-25 21:00:00,-29.2574232
2050-08-25 22:00:00,-27.6563121
2050-08-25 23:00:00,-26.6209129
2050-08-26 00:00:00,-26.0363133
2050-08-26 01:00:00,-25.1214903
2050-08-26 02:00:00,-24.4030269
2050-08-26 03:00:00,-23.6745437
2050-08-26 04:00:00,-23.0184146
2050-08-26 05:00:00,-22.9398677
2050-08-26 06:00:00,-23.8326079
2050-08-26 07:00:00,-26.1340217
2050-08-26 08:00:00,-27.9377849
2050-08-26 09:00:00,-27.8573731
2050-08-26 10:00:00,-27.3194433
2050-08-26 11:00:00,-27.5486308
2050-08-26 12:00:00,-27.9488437
2050-08-26 13:00:00,-27.8963928
2050-08-26 14:00:00,-27.2421958
2050-08-26 15:00:00,-28.2502478
2050-08-26 16:00:00,-28.1185866
2050-08-26 17:00:00,-29.6772581
2050-08-26 18:00:00,-30.1436863
2050-08-26 19:00:00,-29.6603025
2050-08-26 20:00:00,-29.5140038
2050-08-26 21:00:00,-28.6261988
2050-08-26 22:00:00,-27.6838621
2050-08-26 23:00:00,-27.3804677
2050-08-27 00:00:00,-26.7089904
2050-08-27 01:00:00,-25.8496726
2050-08-27 02:00:00,-25.1172083
2050-08-27 03:00:00,-24.6058683
2050-08-27 04:00:00,-24.4045099
2050-08-27 05:00:00,-25.6254798
2050-08-27 06:00:00,-27.1582077
2050-08-27 07:00:00,-32.7731383
2050-08-27 08:00:00,-34.0813112
2050-08-27 09:00:00,-33.3050859
2050-08-27 10:00:00,-33.0409528
2050-08-27 11:00:00,-32.4527172
2050-08-27 12:00:00,-33.2888849
2050-08-27 13:00:00,-33.9295933
2050-08-27 14:00:00,-34.4929992
2050-08-27 15:00:00,-33.3573264
2050-08-27 16:00:00,-32.6885025
2050-08-27 17:00:00,-35.6159148
2050-08-27 18:00:00,-36.7018642
2050-08-27 19:00:00,-36.5845051
2050-08-27 20:00:00,-35.1690307
2050-08-27 21:00:00,-32.5143997
2050-08-27 22:00:00,-33.7638637
2050-08-27 23:00:00,-32.0538124
2050-08-28 00:00:00,-31.2330741
2050-08-28 01:00:00,-30.1705073
2050-08-28 02:00:00,-29.4728306
2050-08-28 03:00:00,-28.7368304
2050-08-28 04:00:00,-28.5442396
2050-08-28 05:00:00,-26.5990132
2050-08-28 06:00:00,-27.9887019
2050-08-28 07:00:00,-33.4288578
2050-08-28 08:00:00,-34.6052366
2050-08-28 09:00:00,-34.0759012
2050-08-28 10:00:00,-34.3106649
2050-08-28 11:00:00,-34.1110527
2050-08-28 12:00:00,-34.2683753
2050-08-28 13:00:00,-34.4275586
2050-08-28 14:00:00,-34.6666005
2050-08-28 15:00:00,-33.3851925
2050-08-28 16:00:00,-32.2934939
2050-08-28 17:00:00,-35.0172609
2050-08-28 18:00:00,-36.2390503
2050-08-28 19:00:00,-36.2675325
2050-08-28 20:00:00,-35.3268478
2050-08-28 21:00:00,-32.3324252
2050-08-28 22:00:00,-33.3734679
2050-08-28 23:00:00,-31.4672674
2050-08-29 00:00:00,-30.5652238
2050-08-29 01:00:00,-29.571867
2050-08-29 02:00:00,-28.8697294
2050-08-29 03:00:00,-28.3115458
2050-08-29 04:00:00,-27.9191622
2050-08-29 05:00:00,-26.4718155
2050-08-29 06:00:00,-27.5222644
2050-08-29 07:00:00,-32.0487785
2050-08-29 08:00:00,-33.2839588
2050-08-29 09:00:00,-33.2849834
2050-08-29 10:00:00,-34.0567621
2050-08-29 11:00:00,-34.2504341
2050-08-29 12:00:00,-35.1309998
2050-08-29 13:00:00,-35.1737085
2050-08-29 14:00:00,-35.3796981
2050-08-29 15:00:00,-34.2957366
2050-08-29 16:00:00,-32.8427492
2050-08-29 17:00:00,-34.5319501
2050-08-29 18:00:00,-35.9204166
2050-08-29 19:00:00,-35.6459408
2050-08-29 20:00:00,-34.5068688
2050-08-29 21:00:00,-31.9824398
2050-08-29 22:00:00,-32.7996807
2050-08-29 23:00:00,-31.5661621
2050-08-30 00:00:00,-30.55679
2050-08-30 01:00:00,-29.6315155
2050-08-30 02:00:00,-29.075239
2050-08-30 03:00:00,-28.4594024
2050-08-30 04:00:00,-28.1783134
2050-08-30 05:00:00,-26.7876132
2050-08-30 06:00:00,-27.7858983
2050-08-30 07:00:00,-32.0245933
2050-08-30 08:00:00,-32.8960722
2050-08-30 09:00:00,-32.9425214
2050-08-30 10:00:00,-33.4270566
2050-08-30 11:00:00,-33.5742515
2050-08-30 12:00:00,-34.4513782
2050-08-30 13:00:00,-35.3407588
2050-08-30 14:00:00,-35.6981484
2050-08-30 15:00:00,-34.6659103
2050-08-30 16:00:00,-33.1692534
2050-08-30 17:00:00,-34.609097
2050-08-30 18:00:00,-35.5773114
2050-08-30 19:00:00,-36.2866989
2050-08-30 20:00:00,-35.047146
2050-08-30 21:00:00,-32.2976272
2050-08-30 22:00:00,-33.3509519
2050-08-30 23:00:00,-31.6601449
2050-08-31 00:00:00,-30.7943064
2050-08-31 01:00:00,-29.5252526
2050-08-31 02:00:00,-28.6965611
2050-08-31 03:00:00,-28.2688484
2050-08-31 04:00:00,-28.0484396
2050-08-31 05:00:00,-26.7591098
2050-08-31 06:00:00,-27.8712476
2050-08-31 07:00:00,-32.975806
2050-08-31 08:00:00,-33.5430015
2050-08-31 09:00:00,-33.3383454
2050-08-31 10:00:00,-33.2480604
2050-08-31 11:00:00,-33.2659075
2050-08-31 12:00:00,-33.7470396
2050-08-31 13:00:00,-33.6791721
2050-08-31 14:00:00,-34.4198684
2050-08-31 15:00:00,-33.2078164
2050-08-31 16:00:00,-32.403046
2050-08-31 17:00:00,-34.8742571
2050-08-31 18:00:00,-35.4898094
2050-08-31 19:00:00,-36.1179508
2050-08-31 20:00:00,-33.9142598
2050-08-31 21:00:00,-31.7797075
2050-08-31 22:00:00,-32.9011159
2050-08-31 23:00:00,-29.676317
2050-09-01 00:00:00,-29.1702141
2050-09-01 01:00:00,-28.016897
2050-09-01 02:00:00,-27.1593749
2050-09-01 03:00:00,-26.5156406
2050-09-01 04:00:00,-26.204226
2050-09-01 05:00:00,-23.6923981
2050-09-01 06:00:00,-25.0402582
2050-09-01 07:00:00,-28.3967439
2050-09-01 08:00:00,-30.7854427
2050-09-01 09:00:00,-30.8063619
2050-09-01 10:00:00,-30.9796145
2050-09-01 11:00:00,-30.9063998
2050-09-01 12:00:00,-30.4396879
2050-09-01 13:00:00,-30.1052594
2050-09-01 14:00:00,-29.3828791
2050-09-01 15:00:00,-29.1486514
2050-09-01 16:00:00,-28.92376
2050-09-01 17:00:00,-29.9783501
2050-09-01 18:00:00,-30.4880974
2050-09-01 19:00:00,-30.443354
2050-09-01 20:00:00,-30.4609822
2050-09-01 21:00:00,-29.3351684
2050-09-01 22:00:00,-28.2063396
2050-09-01 23:00:00,-27.0655034
2050-09-02 00:00:00,-26.4875618
2050-09-02 01:00:00,-25.4808578
2050-09-02 02:00:00,-24.9281838
2050-09-02 03:00:00,-24.1821211
2050-09-02 04:00:00,-23.7470454
2050-09-02 05:00:00,-24.003626
2050-09-02 06:00:00,-25.0740501
2050-09-02 07:00:00,-27.3880508
2050-09-02 08:00:00,-29.1723897
2050-09-02 09:00:00,-28.5870404
2050-09-02 10:00:00,-28.09105
2050-09-02 11:00:00,-27.8116217
2050-09-02 12:00:00,-28.3823184
2050-09-02 13:00:00,-27.8542915
2050-09-02 14:00:00,-27.9681891
2050-09-02 15:00:00,-28.1991768
2050-09-02 16:00:00,-28.045693
2050-09-02 17:00:00,-29.467717
2050-09-02 18:00:00,-29.7516547
2050-09-02 19:00:00,-30.1660999
2050-09-02 20:00:00,-30.021823
2050-09-02 21:00:00,-28.9533007
2050-09-02 22:00:00,-28.0350331
2050-09-02 23:00:00,-27.6343589
2050-09-03 00:00:00,-27.1129391
2050-09-03 01:00:00,-26.1461588
2050-09-03 02:00:00,-25.498409
2050-09-03 03:00:00,-24.7429985
2050-09-03 04:00:00,-24.5694319
2050-09-03 05:00:00,-26.113339
2050-09-03 06:00:00,-27.8629244
2050-09-03 07:00:00,-33.4905046
2050-09-03 08:00:00,-34.8414979
2050-09-03 09:00:00,-33.8600016
2050-09-03 10:00:00,-33.1051951
2050-09-03 11:00:00,-32.2309408
2050-09-03 12:00:00,-33.5227125
2050-09-03 13:00:00,-33.9712056
2050-09-03 14:00:00,-34.599256
2050-09-03 15:00:00,-33.4364474
2050-09-03 16:00:00,-33.1419892
2050-09-03 17:00:00,-35.8778284
2050-09-03 18:00:00,-37.0514365
2050-09-03 19:00:00,-37.2642114
2050-09-03 20:00:00,-35.6723766
2050-09-03 21:00:00,-33.0693526
2050-09-03 22:00:00,-34.4509545
2050-09-03 23:00:00,-33.0469956
2050-09-04 00:00:00,-32.0093906
2050-09-04 01:00:00,-30.7953822
2050-09-04 02:00:00,-30.0582026
2050-09-04 03:00:00,-29.1484395
2050-09-04 04:00:00,-28.5447116
2050-09-04 05:00:00,-26.6824946
2050-09-04 06:00:00,-28.1751346
2050-09-04 07:00:00,-33.6699514
2050-09-04 08:00:00,-35.235186
2050-09-04 09:00:00,-34.0500912
2050-09-04 10:00:00,-33.7920967
2050-09-04 11:00:00,-33.4478686
2050-09-04 12:00:00,-33.1759395
2050-09-04 13:00:00,-34.2562926
2050-09-04 14:00:00,-34.2482192
2050-09-04 15:00:00,-34.3419539
2050-09-04 16:00:00,-32.6513207
2050-09-04 17:00:00,-34.9412896
2050-09-04 18:00:00,-36.3415337
2050-09-04 19:00:00,-36.898567
2050-09-04 20:00:00,-35.5089582
2050-09-04 21:00:00,-32.360412
2050-09-04 22:00:00,-33.7835619
2050-09-04 23:00:00,-32.3014108
2050-09-05 00:00:00,-31.5751973
2050-09-05 01:00:00,-30.4426588
2050-09-05 02:00:00,-29.884225
2050-09-05 03:00:00,-29.0582236
2050-09-05 04:00:00,-28.7189359
2050-09-05 05:00:00,-27.5454629
2050-09-05 06:00:00,-28.2534103
2050-09-05 07:00:00,-32.7772187
2050-09-05 08:00:00,-34.0051131
2050-09-05 09:00:00,-34.3375362
2050-09-05 10:00:00,-34.3369923
2050-09-05 11:00:00,-34.5269597
2050-09-05 12:00:00,-34.8564475
2050-09-05 13:00:00,-35.5103929
2050-09-05 14:00:00,-36.3926053
2050-09-05 15:00:00,-35.2259755
2050-09-05 16:00:00,-32.8930883
2050-09-05 17:00:00,-34.6462687
2050-09-05 18:00:00,-35.729123
2050-09-05 19:00:00,-36.7514041
2050-09-05 20:00:00,-34.9629246
2050-09-05 21:00:00,-31.637456
2050-09-05 22:00:00,-32.6391725
2050-09-05 23:00:00,-31.3538872
2050-09-06 00:00:00,-30.8398742
2050-09-06 01:00:00,-30.0955346
2050-09-06 02:00:00,-29.3542836
2050-09-06 03:00:00,-28.9302213
2050-09-06 04:00:00,-28.7521277
2050-09-06 05:00:00,-27.5400142
2050-09-06 06:00:00,-28.2200125
2050-09-06 07:00:00,-32.8237265
2050-09-06 08:00:00,-33.6753193
2050-09-06 09:00:00,-33.609534
2050-09-06 10:00:00,-33.8682073
2050-09-06 11:00:00,-34.2097353
2050-09-06 12:00:00,-35.4652267
2050-09-06 13:00:00,-35.9480802
2050-09-06 14:00:00,-35.8019052
2050-09-06 15:00:00,-35.2278503
2050-09-06 16:00:00,-33.3393603
2050-09-06 17:00:00,-35.2111902
2050-09-06 18:00:00,-36.2486834
2050-09-06 19:00:00,-36.8572944
2050-09-06 20:00:00,-35.4788419
2050-09-06 21:00:00,-32.3992516
2050-09-06 22:00:00,-33.3180622
2050-09-06 23:00:00,-31.4689932
2050-09-07 00:00:00,-30.4668988
2050-09-07 01:00:00,-29.200282
2050-09-07 02:00:00,-28.5743218
2050-09-07 03:00:00,-27.9545612
2050-09-07 04:00:00,-27.7340614
2050-09-07 05:00:00,-26.7599968
2050-09-07 06:00:00,-28.1711759
2050-09-07 07:00:00,-32.9486552
2050-09-07 08:00:00,-33.9826616
2050-09-07 09:00:00,-33.2871971
2050-09-07 10:00:00,-33.2458352
