DateTime;E-BGM;E-BMR;E-BRK;E-BSL;E-BVW;E-BWK;E-CST;E-DIM;E-DOD;E-DTC;E-EEM;E-EHV;E-ENS;E-GER;E-HGL;E-HSW;E-KIJ;E-LLS;E-LSM;E-MBT;E-MEE;E-MVL;E-OHK;E-OZN;E-RIL;E-SMH;E-TIL;E-VHZ;E-VVL;E-WES;E-WEW;E-WTR;E-ZWO;E-ZYV
19-5-2040 16:00:00;62,29442215;91,84343045;251,1232697;84,46817401;576,490223;193,9556437;104,3581759;730,9082495;296,4825519;273,6581084;47,25944227;274,8655567;62,25253348;196,22556;221,1654275;97,69682921;75,87521136;113,6104967;91,50321477;398,6914369;108,0964671;752,1969326;92,35173783;116,2384158;311,241353;96,27347227;176,7442223;160,070935;106,2417109;600,8177857;42,11657757;177,5155852;140,2826863;125,9404607
19-5-2040 17:00:00;61,56411705;90,76670924;248,1792404;83,47791619;569,7317727;191,6818158;103,1347388;722,3394884;293,0067556;270,4498932;46,7053989;271,643186;61,52271945;193,9251209;218,5726072;96,55148601;74,98569265;112,2785905;90,43048206;394,0174006;106,8292044;743,3785948;91,2690575;114,8757014;307,5925327;95,14481571;174,6721715;158,1943525;104,9961922;593,7741327;41,62282627;175,4344914;138,6380903;124,4640049
19-5-2040 18:00:00;60,79504877;89,63283776;245,0789478;82,43509741;562,6145971;189,2872975;101,846364;713,3159141;289,3464708;267,0713921;46,12194798;268,2497782;60,75416832;191,5025789;215,8421651;95,34535022;74,04896002;110,8759893;89,30081078;389,0952756;105,4946778;734,0921968;90,12891061;113,4406567;303,7500402;93,95625226;172,4901403;156,2181647;103,6845639;586,3566163;41,10286762;173,2429371;136,9062022;122,9091817
19-5-2040 19:00:00;64,68600748;95,36945082;260,7643051;87,71104615;598,6226309;201,4019199;108,3646579;758,9690195;307,8650047;284,1642933;49,07381;285,4180975;64,64251063;203,7589821;229,6563321;101,4475712;78,78818553;117,9721905;95,0161737;413,997857;112,2464683;781,0750101;95,89727295;120,7009998;323,1904204;99,96956922;183,5297237;166,2163215;110,3205049;623,8841687;43,73350225;184,3307005;145,6683694;130,7755222
19-5-2040 20:00:00;65,79366137;97,00251409;265,229515;89,21297037;608,8731737;204,8506352;110,2202452;771,9652612;313,1367456;289,0301939;49,91412769;290,3054677;65,7494197;207,2480586;233,5888631;103,1847134;80,13731873;119,9922929;96,64318762;421,0869688;114,168526;794,4497847;97,53937441;122,767829;328,7245868;101,6814028;186,6724036;169,0625345;112,2095833;634,5672786;44,48237494;187,4870959;148,1627286;133,014863
19-5-2040 21:00:00;62,60382391;92,2995952;252,37054;84,88770759;579,3535145;194,9189758;104,8764985;734,5384991;297,9551111;275,0173039;47,49416882;276,2307493;62,56172719;197,2001663;222,2639042;98,18206642;76,25206571;114,1747733;91,95768975;400,6716437;108,6333569;755,9329181;92,81042722;116,8157447;312,7872156;96,75163999;177,6220693;160,8659697;106,7693885;603,8019065;42,32576071;178,3972634;140,9794375;126,5659774
19-5-2040 22:00:00;61,36782344;90,47730487;247,3879353;83,21175171;567,9152161;191,0706495;102,8058997;720,0363509;292,0725206;269,5875794;46,55648145;270,7770675;61,32655784;193,3068019;217,8757012;96,24363722;74,74660513;111,9205968;90,14214973;392,7610991;106,4885857;741,0083754;90,97805142;114,5094269;306,6117918;94,841452;174,1152394;157,6899591;104,661418;591,8809184;41,49011431;174,8751287;138,1960508;124,0671587
19-5-2040 23:00:00;56,0273064;82,60354364;225,859072;75,97027314;518,4925591;174,4427816;93,85924606;657,3753963;266,6549942;246,1267985;42,50491715;247,2127717;55,98963192;176,4843335;198,9151315;87,86806259;68,24180349;102,1807393;82,29755528;358,5811783;97,22144736;676,5223363;83,06071287;104,5442772;279,9289895;86,58790213;158,9629112;143,9670361;95,55328844;540,3726531;37,87944914;159,6566713;126,1695795;113,2702502
20-5-2040 00:00:00;55,30676361;81,54121544;222,9543968;74,99325255;511,8244521;172,199349;92,65216317;648,9211776;263,2256604;242,9614689;41,95827992;244,0334759;55,26957365;174,2146454;196,3569706;86,73802971;67,36417538;100,8666373;81,23916226;353,9696219;95,97112467;667,8218772;81,99250522;103,1997788;276,3289447;85,47433284;156,9185584;142,1155387;94,32441921;533,4231557;37,39229804;157,6033964;124,5469675;111,8135308
20-5-2040 01:00:00;55,00885446;81,10199476;221,7534559;74,58930238;509,0675164;171,2717994;92,15309352;645,4257722;261,8077989;241,6527602;41,7322722;242,7189928;54,97186482;173,2762405;195,2992964;86,27081645;67,00131913;100,3233205;80,80156859;352,0629692;95,45417747;664,2246635;81,55085367;102,6438945;274,8405025;85,01392647;156,0733187;141,3500353;93,81634197;530,5498789;37,19088492;156,7544678;123,8760969;111,2112487
20-5-2040 02:00:00;55,44365941;81,743047;223,5062556;75,17887652;513,0913246;172,6255784;92,88149664;650,5273931;263,877199;243,5628493;42,06213544;244,6375098;55,4063774;174,645863;196,8429951;86,95272446;67,53091579;101,1163033;81,44024617;354,8457707;96,20867326;669,474876;82,19545381;103,4552198;277,0129166;85,68589968;157,3069647;142,4673044;94,55789186;534,7434895;37,4848518;157,9934978;124,8552473;112,0902927
20-5-2040 03:00:00;56,17220587;82,81717537;226,4431954;76,16674971;519,8334999;174,8939307;94,10198761;659,0755199;267,3446252;246,7633389;42,61484462;247,8521207;56,13443396;176,9407625;199,4295717;88,09530957;68,41829246;102,4450021;82,51039565;359,5085515;97,47288434;678,2719784;83,27552694;104,8146527;280,6529501;86,81183832;159,3740258;144,3393679;95,80041117;541,7701808;37,97741409;160,0695801;126,495883;113,563193
20-5-2040 04:00:00;58,16384123;85,75353174;234,4719396;78,86730934;538,2646575;181,09495;97,43845701;682,4436268;276,8235659;255,5125518;44,12579172;256,6399374;58,12473009;183,2143541;206,5005239;91,21880687;70,84412368;106,0772805;85,43587488;372,255246;100,9288719;702,3207127;86,22813458;108,5309491;290,6037493;89,88982902;165,0247732;149,4570481;99,19709968;560,9791229;39,32393698;165,744989;130,9809067;117,5896767
20-5-2040 05:00:00;66,74487335;98,40492812;269,0640712;90,50276705;617,6759587;207,8122636;111,8137546;783,1259503;317,6639207;293,2088485;50,63576128;294,5025595;66,69999206;210,2443477;236,9659745;104,6765066;81,29590416;121,7270817;98,04040668;427,1748344;115,8191176;805,935544;98,9495501;124,5427451;333,4771231;103,1514619;189,3712202;171,5067564;113,8318535;643,7415362;45,12547895;190,197691;150,3047915;134,9379256
20-5-2040 06:00:00;76,22321208;112,3792634;307,2734538;103,3549284;705,3911893;237,3233695;127,6922572;894,3364846;362,7748946;334,8469945;57,82646932;336,3244235;76,17195726;240,1008302;270,6171548;119,5414593;92,84061281;139,0133608;111,9629769;487,8372879;132,2664157;920,3852341;113,0012264;142,2288724;380,833706;117,7998453;216,2635413;195,862172;129,9969432;735,1583002;51,53368011;217,207378;171,6493481;154,1002568
20-5-2040 07:00:00;79,36029454;117,0044033;319,9197611;107,608658;734,4226388;247,0907745;132,9476266;931,1442656;377,7054483;348,6281329;60,20640579;350,1663678;79,30693025;249,9825459;281,7548163;124,4613703;96,66160973;144,7346675;116,5709838;507,914975;137,7100417;958,2650912;117,6519641;148,0825184;396,5074976;122,6480775;225,164197;203,9231782;135,3471656;765,4148605;53,65462726;226,1468787;178,7138386;160,4424877
20-5-2040 08:00:00;67,14739127;98,99837814;270,6867143;91,04856156;621,4009735;209,0655158;112,4880692;787,8487434;319,5796546;294,9771014;50,94113007;296,2786144;67,10223931;211,5122671;238,3950438;105,3077786;81,7861749;122,4611805;98,63165839;429,7509952;116,5175873;810,7958947;99,54628457;125,2938244;335,4882217;103,7735368;190,5132601;172,5410612;114,5183386;647,6237446;45,39761692;191,3447151;151,2112337;135,751695
20-5-2040 09:00:00;65,32250912;96,30787343;263,3301909;88,57411108;604,5129973;203,3836878;109,4309516;766,4371729;310,8943551;286,9604318;49,55668971;288,2265733;65,27858427;205,7639431;231,9161196;102,4458017;79,56345071;119,1330211;95,95112011;418,0715404;113,3509585;788,7606835;96,84088926;121,8886814;326,3705708;100,9532564;185,3356316;167,8518678;111,4060439;630,0231053;44,16383405;186,1444899;147,1017266;132,0623358
20-5-2040 10:00:00;65,49116703;96,55653327;264,0100901;88,80280291;606,0738054;203,9088095;109,7134943;768,4160572;311,6970614;287,7013426;49,68464143;288,9707531;65,44712877;206,2952105;232,5149099;102,7103092;79,76887768;119,4406137;96,19885884;419,1509703;113,6436223;790,7972055;97,0909253;122,203389;327,2132356;101,2139103;185,8141545;168,285249;111,6936861;631,6497786;44,27786182;186,6251013;147,4815325;132,403311
20-5-2040 11:00:00;65,96150568;97,24997441;265,9061343;89,440559;610,4264524;205,3732237;110,5014249;773,9345995;313,9355797;289,7675305;50,04146218;291,0460576;65,91715115;207,7767631;234,1847649;103,447945;80,34175473;120,2984017;96,88973126;422,1611916;114,459778;796,4764827;97,7882043;123,0810185;329,5631866;101,9407993;187,1486181;169,4938251;112,4958379;636,1861049;44,59585264;187,9653889;148,5407022;133,3541934
20-5-2040 12:00:00;66,29455162;97,7409988;267,2487198;89,89215291;613,5085538;206,4101727;111,0593572;777,8422691;315,5206704;291,2305944;50,2941263;292,5155769;66,24997313;208,8258478;235,3671861;103,9702635;80,74740791;120,9057998;97,37893676;424,2927237;115,0376963;800,4979684;98,28194626;123,7024663;331,2271826;102,4555082;188,0935494;170,3496155;113,0638401;639,3982692;44,82102135;188,914444;149,2906984;134,0275114
20-5-2040 13:00:00;65,57126133;96,67461984;264,3329688;88,91140684;606,8150206;204,1581856;109,8476716;769,3558136;312,0782603;288,0531951;49,74540468;289,3241581;65,5271692;206,5475051;232,7992707;102,8359217;79,86643331;119,5866871;96,31650798;419,663583;113,782606;791,7643335;97,20966542;122,3528412;327,6134104;101,3376927;186,0414013;168,4910582;111,8302851;632,4222727;44,3320127;186,8533398;147,6618992;132,5652374
20-5-2040 14:00:00;64,73674953;95,44426207;260,9688581;87,77984987;599,0922122;201,5599069;108,4496631;759,5643823;308,1065052;284,3872021;49,11230527;285,6419898;64,69321856;203,918818;229,8364828;101,5271503;78,84998984;118,0647322;95,09070783;414,3226119;112,3345185;781,6877136;95,97249825;120,795682;323,4439427;100,047989;183,6736911;166,3467076;110,4070443;624,3735661;43,7678084;184,4752962;145,782637;130,8781072
20-5-2040 15:00:00;63,6928733;93,90522903;256,7607508;86,36440502;589,4318859;198,3097654;106,7009187;747,3164519;303,1383062;279,8014754;48,32037228;281,0360297;63,65004426;200,6306392;226,1303832;99,89003109;77,57853845;116,1609454;93,55737583;407,6416845;110,5231311;769,0830458;94,42494743;118,8478588;318,2284284;98,43472111;180,7119638;163,6643769;108,6267373;614,3055795;43,0620551;181,500643;143,4319006;128,7677056
20-5-2040 16:00:00;62,51946403;92,17521968;252,0304658;84,77331973;578,5728242;194,6563187;104,7351753;733,5486941;297,5536107;274,6467127;47,4301695;275,858523;62,47742403;196,9344352;221,9643993;98,04976415;76,14931456;114,0209206;91,83377495;400,1317307;108,4869713;754,9142836;92,68536334;116,6583332;312,3657287;96,62126525;177,3827201;160,6491997;106,6255146;602,9882716;42,26872592;178,1568696;140,7894649;126,3954273
20-5-2040 17:00:00;61,96003082;91,35042248;249,7752607;84,0147558;573,3956709;192,9145058;103,7979898;726,9847942;294,891058;272,1891342;47,00575748;273,390101;61,918367;195,1722374;219,9782297;97,17240067;75,46791947;113,0006449;91,01203305;396,5512941;107,5162142;748,1592013;91,8560013;115,6144576;309,570635;95,75668419;175,7954739;159,2116874;105,6714141;597,5926453;41,89049924;176,5626962;139,5296604;125,2644227
20-5-2040 18:00:00;71,02319318;104,7126449;286,3109711;96,30395841;657,2687418;221,132947;118,9809718;833,3240121;338,0260516;312,003419;53,88149343;313,3800564;70,97543501;223,7209268;252,1553991;111,386229;86,50693927;129,5297392;104,3247577;454,5565713;123,243077;857,5956916;105,2921769;132,5258856;354,852874;109,7634296;201,50984;182,5002712;121,12843;685,0051126;48,0180042;202,3892873;159,9392688;143,5873929
20-5-2040 19:00:00;71,768125;105,8109309;289,3139641;97,31404934;664,1625519;223,4523157;120,2289122;842,0643904;341,5714619;315,2758891;54,44663332;316,6669655;71,71986592;226,0674397;254,800149;112,5545114;87,41427347;130,8883211;105,4189754;459,3242203;124,5357208;866,5906452;106,3965414;133,9158927;358,5747737;110,9146911;203,6233904;184,4144383;122,3988942;692,1898375;48,52164446;204,5120617;161,6168033;145,0934196
20-5-2040 20:00:00;69,49264362;102,4560877;280,1409707;94,22860845;643,1046028;216,3675328;116,4169323;815,3658827;330,7415914;305,2797464;52,72034744;306,6267173;69,44591464;218,8997416;246,7214512;108,9858562;84,64271504;126,7383737;102,0765596;444,7608788;120,5871891;839,1145075;103,0231308;129,6699532;347,2057958;107,3980281;197,1673037;178,567391;118,5181128;670,2432548;46,98321638;198,0277989;156,4925782;140,4930851
20-5-2040 21:00:00;66,16328914;97,54747271;266,7195703;89,71416745;612,2938137;206,0014829;110,8394609;776,30215;314,895943;290,6539611;50,19454449;291,9363993;66,11879892;208,4123749;234,9011617;103,7644036;80,58752894;120,6664077;97,18612755;423,4526288;114,809923;798,9129913;98,08734911;123,4575368;330,5713564;102,2526474;187,7211262;170,0123252;112,839975;638,1322678;44,73227623;188,5403955;148,9951045;133,7621384
20-5-2040 22:00:00;64,96372446;95,77890128;261,8838467;88,08761671;601,1927024;202,2666005;108,8299008;762,2275075;309,1867641;285,3842982;49,284499;286,6434854;64,92004086;204,6337822;230,6423175;101,8831169;79,1264475;118,4786815;95,42410743;415,7752775;112,728377;784,4284059;96,30898951;121,2192064;324,5779766;100,3987694;184,3176734;166,9299394;110,7941449;626,5626959;43,92126366;185,1220891;146,2937686;131,3369818
20-5-2040 23:00:00;59,11424047;87,15474751;238,3032195;80,15600399;547,0599212;184,054048;99,03060487;693,59478;281,3468729;259,687636;44,84680873;260,8334431;59,07449025;186,2080832;209,8747498;92,70932543;72,00171918;107,810587;86,83190012;378,33791;102,5780532;713,7966582;87,63710537;110,3043487;295,3522249;91,35863203;167,7212838;151,8991816;100,8179838;570,1455417;39,96649151;168,453268;133,1211394;119,5110962
21-5-2040 00:00:00;49,07822117;72,35819897;197,845697;66,54765519;454,1837565;152,8065861;82,21785291;575,8409097;233,5816876;215,5996107;37,2330183;216,5508904;49,04521947;154,5949236;174,2436223;76,9697579;59,77775017;89,50722858;72,09016244;314,1062369;85,16303928;592,6130485;72,75866535;91,57761613;245,2093049;75,84837617;139,2466891;126,1107573;83,70178266;473,3500552;33,18124861;139,8544019;110,5207251;99,22130381
21-5-2040 01:00:00;56,62556206;83,48557851;228,2707794;76,78147841;524,0289864;176,3054694;94,86146853;664,3948048;269,5023176;248,7549232;42,95878169;249,8524924;56,5874853;178,3688209;201,0391333;88,80631163;68,9704847;103,2718181;83,17632283;362,4100831;98,25957119;683,7461946;83,94762936;105,6605937;282,9180517;87,51248171;160,6603061;145,504306;96,57359978;546,1427145;38,28392326;161,3614741;127,5168095;114,479742
21-5-2040 02:00:00;52,46119063;77,34586094;211,4832319;71,13479547;485,4907139;163,3395679;87,88514237;615,5337137;249,6825099;230,4609256;39,79949608;231,4777771;52,42591412;165,2511759;186,2542625;82,27529535;63,89823984;95,67697585;77,05934862;335,7576289;91,0333409;633,4619587;77,77393153;97,89007554;262,1116207;81,0766166;148,8449851;134,8035915;89,47135963;505,9781486;35,46843727;149,4945877;118,138936;106,0606438
21-5-2040 03:00:00;49,0764419;72,35557572;197,8385244;66,5452426;454,1672907;152,8010463;82,21487222;575,8200334;233,5732194;215,5917945;37,23166847;216,5430396;49,0434414;154,589319;174,2373054;76,96696747;59,77558301;89,50398362;72,08754891;314,0948494;85,15995182;592,5915642;72,75602758;91,57429612;245,2004152;75,84562639;139,2416409;126,1061853;83,69874816;473,3328946;33,18004567;139,8493317;110,5167183;99,21770668
21-5-2040 04:00:00;50,69302236;74,73897201;204,3553353;68,73724622;469,127584;157,8343204;84,92303423;594,7875742;241,267133;222,693399;38,4580815;223,6759782;50,65893482;159,6814989;179,9766909;79,50226323;61,74459371;92,45224933;74,46211639;324,4411494;87,96512489;612,11156;75,15261477;94,59075802;253,2773292;78,34398512;143,8282675;130,2601294;86,45578912;488,9245039;34,27299804;144,4559757;114,1571446;102,4859429
21-5-2040 05:00:00;59,02214153;87,01896195;237,9319473;80,03112235;546,2076115;183,767295;98,87631694;692,5141716;280,9085394;259,2830473;44,77693819;260,4270692;58,98245324;185,9179743;209,5477687;92,56488594;71,88954178;107,64262;86,69661755;377,7484662;102,4182384;712,6845756;87,50056831;110,1324965;294,8920714;91,21629689;167,459977;151,6625254;100,6609112;569,257265;39,90422442;168,1908208;132,913739;119,3249001
21-5-2040 06:00:00;66,30497117;97,75636081;267,2907234;89,90628131;613,6049793;206,4426143;111,0768124;777,964523;315,570261;291,2763673;50,30203105;292,5615518;66,26038568;208,8586691;235,4041789;103,9866046;80,76009903;120,9248027;97,39424186;424,35941;115,0557769;800,6237831;98,29739329;123,7219087;331,2792417;102,4716111;188,1231121;170,3763895;113,0816104;639,4987638;44,8280659;188,9441358;149,3141625;134,0485766
21-5-2040 07:00:00;68,7723852;101,3941788;277,2374419;93,25197345;636,4391275;214,1249855;115,2103258;806,9150006;327,3136111;302,1156661;52,17392595;303,4486763;68,72614055;216,6309492;244,1642999;107,8562693;83,76543329;125,4247904;101,0185843;440,1511425;119,3373599;830,4174822;101,9553448;128,3259854;343,6071718;106,2848982;195,1237578;176,7166244;117,2897286;663,2965002;46,49625754;195,9753343;154,8706065;139,0369407
21-5-2040 08:00:00;66,16613974;97,55167548;266,7310617;89,71803273;612,320194;206,0103583;110,8442363;776,3355965;314,9095101;290,6664837;50,19670708;291,9489772;66,12164761;208,4213542;234,9112822;103,7688742;80,591001;120,6716065;97,19031474;423,470873;114,8148695;798,9474119;98,09157513;123,4628559;330,5855989;102,2570529;187,7292141;170,0196501;112,8448366;638,1597613;44,73420349;188,5485187;149,0015238;133,7679015
21-5-2040 09:00:00;64,45744402;95,03246957;259,8429128;87,40112533;596,5074399;200,6902804;107,981759;756,2872558;306,7771854;283,1602187;48,90041114;284,4095927;64,41410087;203,039014;228,8448575;101,0891133;78,50979302;117,5553441;94,68044073;412,5350247;111,8498533;778,3151364;95,55842668;120,2745113;322,0484498;99,61633378;182,8812343;165,6290078;109,9306952;621,6797179;43,578973;183,6793809;145,1536605;130,3134361
21-5-2040 10:00:00;64,17139347;94,61073254;258,6897766;87,01325484;593,860247;199,799653;107,5025554;752,9309888;305,4157634;281,9036046;48,6833999;283,147434;64,12824266;202,1379633;227,8292852;100,640498;78,16138066;117,0336546;94,26026594;410,7042684;111,3534837;774,8611137;95,13435555;119,7407546;320,6192566;99,17425439;182,0696403;164,893976;109,4428425;618,920815;43,38557735;182,8642449;144,5094946;129,7351285
